id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
2792,0,relator cassacao cunha relata sofreu ameacas camara pede reforco seguranca familia deputado informacao anunciada nesta presidente conselho deputado jose carlos araujo relator processo cassacao deputado eduardo cunha conselho etica fausto pinato avisou conselho sofreu ameaca sao paulo estado origem perguntei alguem familia ultimos dias constrangimento ameaca disse sim afirmou sandro alex reabertura sessao conselho sandro solicitou camara providencie reforco seguranca pinato familia processo contra presidente camara conselho pode resultar cassacao mandato hoje cunha manobrou anular sessao analisava abertura processo contra situacao revoltou parlamentares provocou deputados cunha plenario informacoes sao portal,0,0,0,0
8313,0,"a falsa nova variante, a maioria está vacinada para possíveis infecções subsequentes, todas já foram vacinadas, o que temos aqui é uma terapia genética que entra em nossas células para fazer proteínas virais para que essas proteínas virais produzam uma resposta imunológica das vacinas astrazeneca e pfizer, que continham entre 8% e 9% de óxido de grafeno. o efeito imunológico disso é algo que eles estão estudando, a gente não sabe ao certo ao que estamos sujeitos com a essa substância que não tem nenhum sentido …",0,0,0,1
11148,0,[O Brasil tem] 5.507 obras paradas,0,0,0,0
19722,0,Polícia Civil apreende dinheiro na casa do secretário de Saúde de Belém,0,0,0,0
6201,1,problemas saude educacao cultura prefeitura campinas promete medidas meses anuncio feito nesta prefeito tres novos centros saude serao entregues mil vagas creches convenio reformar centro convivencia previsao assinatura semana vem governo expectativa populacao campinas sp saude educacao cultura ganhou novo capitulo nesta promessa prefeitura medidas serem colocadas pratica dois meses desafio transita entrega tres centros saude mil vagas creches ate inicio obras licitacoes assinatura convenios preve reforma centro convivencia verba governo estadual investimento total r milhoes dinheiro prefeitura tambem proveniente parcerias privadas governos estadual federal entrevista coletiva prefeito jonas donizette psb disse foco principal saude educacao deficit atual mil vagas educacao infantil nao precisou datas dias entregas programa denominado campinas movimento tres centros saude cs serao entregues proximos dois meses bairros santos dumont satelite iris i vila perseu unidades vao atender mil moradores bairros segundo administracao municipal estimativa realizados mil atendimentos dia consultas medicas odontologicas alem farmacia data definida prefeito planeja assinar ordens servico dar inicio obras quatro novos centros saude ps reformas outras nove unidades novos css ficarao sao cristovao nova america esmeraldina boa vista ja unidades estao promessa reforma sao costa silva parque floresta integracao vila castelo branco sao jose aeroporto ipaussurama sao quirino jardim conceicao alem caps integracao cidade tambem vai contar ps metropolitano localizado proximo limites cidades hortolandia sumare capacidade leitos previsao mil atendimentos dia construcoes reformas prazo meses serem entregues contar data assinatura ordem servico caso ps prazo ate julho paralelo programa preve zerar fila exames tratamentos cirurgias pacientes cancer dependem radioterapia devem ser beneficiados nesses dois meses sao cerca pessoas todo segundo prefeitura proximo passo fila cirurgias eletivas vamos fazer parceria clinicas privadas pagar tabela sus explica donizette licitacao reforma infantil parte adulto hospital ouro verde renomeado hospital mario gatti ouro verde publicada diario oficial nesta quarta mes noticiou deficit criancas esperam vaga educacao infantil medida anunciada nesta quarta prefeitura dois meses mil novas vagas serao criadas tres unidades ensino deverao ser inauguradas periodo bairros nova aparecida jardim abaete jardim eldorado beneficiando bairros administracao municipal vai entregar tambem centro educacao ambiental mata santa genebra espaco destinado visitacao publica oferta atividades guiadas educacao ambiental fechado desde teatro centro convivencia programacao ampla reforma depende verba governo estadual nesta quarta prefeito jonas donizette anunciou serao r milhoes nao r milhoes informado anteriormente secretaria cultura vindos convenio assinatura prevista marco agora previsao abril confirmacao ainda depende agenda governador geraldo alckmin psdb segundo informou administracao municipal estimativa novo centro convivencia entregue dois anos contar inicio obras previstas segundo semestre deste ano ainda ambito cultural cidade sediara mostra cinema italiano abril comemorara aniversario anos mercadao dia abril shows mercado municipal tambem vai ganhar rede livre meta inicial km ciclovias governo ate nao cumprida prefeitura ja havia comprometido buscar verba acelerar obras atualmente cidade km ciclovias nesta quarta administracao municipal disse vai entregar tres novas ciclovias distrito nova aparecida somam km jonas vai assinar dentro dias ordem servico inicio obras outras tres ciclovias distrito barao geraldo km avenida washington luiz km trecho complementar avenida baden powell m periodo tambem comprometeu apresentar projeto construcao ciclovia distrito campo grande sobre brt prefeitura deve entregar obras construcao revitalizacao sistema viario interligacao corredores campo grande perimetral tambem planeja assinar ordens servico inicio obras estacoes rodoviaria bonfim alberto sarmento vila teixeira convenio cpqd multinacional chinesa vai ser responsavel implantacao novas cameras inteligentes interligadas cimcamp dentro proximos dois meses alem entrega prevista reservatorio sousas prefeitura sanasa vao disponibilizar populacao reservatorio agua tratada dic capacidade armazenar milhoes litros agua somados reservatorios ja existentes capacidade reservacao agua cidade garantira ate final maio abastecimento ate horas caso crise falta agua parte programa dias entregas estao previstas obras pavimentacao jardim miriam gleba b tambem passara drenagem areas parque oziel jardim monte cristo onde vivem atualmente cerca mil pessoas serao regularizadas urbanizacao pracas jardim ipaussurama vila padre anchieta alem revitalizacao largo sao benedito tambem integram desafio prefeitura pedreira chapadao promessa inaugurar academia hibrida adaptada pessoas deficiencia mobilidade reduzida lago cafe prefeitura vai entregar espaco mao amiga oferta atividades qualificacao profissional trabalho remunerado pessoas situacao rua abrigo emergencial zilda arns taquaral tambem planos entrega tera capacidade pessoas alojamentos provisorios atender pessoas situacoes emergencia calamidade publica ceasa terao inicio periodo obras estacao elevatoria esgoto orcadas r milhao previsao conclusao segundo semestre deste ano,0,0,0,0
19199,0,Presidente da UNE estuda Ciências Sociais há 15 anos,0,0,0,0
2602,0,mensagem viraliza whatsapp dizendo governo federal ira saquear poupancas proximo dia mensagem viralizando nesse inicio atraves whatsapp voz feminina alerta confisco todo dinheiro poupancas brasil mulher nao identifica parece estar assustada informacoes conseguido chefe banco brasil estados unidos segundo governo ira trancar tudo partir dia tornando impossivel venda alimentos combustivel abaixo trecho transcricao audio pode ser ouvido nesse link boato nao datado voz diz apenas saqueamento poupancas ira acontecer dia nao diz mes ano texto nao apresenta nenhuma prova veracidade dados apresentados,0,0,0,0
14346,0,Depois da eleição é possível saber em que candidato o eleitor votou,0,0,0,0
10725,0,"“O Brasil, se for levar em conta a inflação no mundo, é um dos países que está sofrendo menos”",0,0,0,0
21596,0,Portugal não teria nenhuma dificuldade em fechar amanhã a torneira do gás ou do petróleo russo.,0,0,0,0
5747,1,dezembro bom dia aqui estao principais noticias voce comecar dia fundo bilionario dinheiro publico congresso aprovou ontem destinar r bilhao pagar campanhas eleitorais valor previsto orcamento ano vem agora segue sancao temer presidente porem passou cirurgia sao paulo depende alta retornar brasilia onde vai reunir lideres camara senado discutir votacao reforma previdencia previsao relator proposta leia nesta quinta plenario parecer sobre mudancas aposentadoria chegou grande dia fas wars oitavo episodio saga espacial estreia hoje brasil congresso aprovou ontem orcamento uniao ano vem proposta preve destinacao r bilhao fundo criado financiar campanhas eleitorais texto segue sancao temer prevista hoje camara leitura parecer relator arthur maia sobre reforma previdencia nesta quarta temer disse aguardaria procedimento definir data votacao proposta junto presidentes camara senado presidente recupera cirurgia desobstrucao uretra segundo hospital michel temer tera usar sonda normalizar funcionamento orgao alta dependera adaptacao aparelho membro tropa choque temer camara deputado carlos marun toma posse hoje ministro secretaria governo peemedebista sera responsavel articulacao politica tera principal desafio buscar votos favor reforma previdencia supremo retoma hoje julgamento sobre possibilidade policia federal fechar delacoes nesta quarta ministros votaram pf possa celebrar acordos todos porem propuseram limites diferentes negociacao colaboradores representantes bancos poupadores prejudicados planos economicos decadas chegaram acordo pagamento compensacao financeira ainda ha duvidas esclarece algumas estreia nesta quinta oitavo episodio star wars saga fas dedicados cinema filme chega responder algumas questoes deixadas despertar forca tambem marca despedida carrie fisher princesa leia morreu fim ano passado,0,0,0,0
10833,0,Os dados disponibilizados pelo governo britânico mostram que os vacinados em dose dupla estão desenvolvendo a síndrome da imunodeficiência adquirida. Pessoas de 40 a 69 anos que receberam a dose dupla já perderam 40% da função do sistema imunológico,0,0,0,1
22877,0,Um ano de vida nos humanos corresponde a sete anos para um cão?,0,0,0,0
7295,0,"span classred stlecolor ffemestá sendo estudada a proibição do xadrez, por se tratar de um jogo racista as brancas contra as pretas, onde também as brancas jogam primeiro. existem peões que são sacrificados, típicos do capitalismo há também um sério abuso animal ao brincar com cavalos em movimentos rígidos, sempre em l e bispos a serviço de uma monarquia., span classred stlecolor ffemcomo se tudo isso não bastasse, nos deparamos com uma ação deliberada do machismo e do patriarcado, já que a rainha é quem mais tem que trabalhar no jogo, em benefício de um rei que mal se move. estamos estudando seriamente um jogo mais inclusivo! sem falar na situação da rainha que pode ser comida por qualquer um , incluindo o bispo.",0,0,0,0
9249,1," circula pelas redes sociais um vídeo em que um homem diz que o japão abandonou as vacinas contra covid-19 e as substituiu por ivermectina. é . ,  no vídeo, o homem diz que o japão teve mais casos de covid-19 após o início da vacinação do que no ano anterior, mas acrescenta que a situação mudou drasticamente após o país adotar a ivermectina e abandonar os imunizantes. ,  a pharmaceuticals and medical devices agency (pmda), agência que regula produtos farmacêuticos e dispositivos médicos no japão, informa por e-mail que a ivermectina não está aprovada para uso no tratamento de doenças causadas pela infecção por sars-cov-2 (covid-19) no país. ,  o japão não abandonou as vacinas. estão disponíveis no país gratuitamente os imunizantes da pfizer, moderna e astrazeneca, de acordo com o site do ministério da saúde do país. em 222, prevê a chegada de mais 12 milhões de doses da pfizer e deve acelerar as doses de reforço. ,  a ivermectina não consta entre os medicamentos usados no combate à covid-19 aprovados pela pharmaceutical and medical devices agency (pmda), a agência responsável pela avaliação dos produtos farmacêuticos no japão. ,  o início da vacinação no japão ocorreu em fevereiro de 221. em abril, o país vivia em estado de emergência, passando por uma quarta onda do coronavírus, com ""novas variantes"" e com menos de 2% de sua população vacinada. em julho, registrou recorde de casos em meio às olimpíadas. ,  em agosto, estava em meio à quinta e maior onda da pandemia. a partir de então,  o volume de casos diminuiu significativamente. ,  especialistas ouvidos em outubro em um painel promovido pela emissora nhk relacionam a queda no número de casos ao avanço da imunização e a fatores ambientais, sazonais e comportamentais. nenhum deles citou a ivermectina. ,  a organização mundial de saúde (oms) recomenda desde 31 de março de 221 que a ivermectina não seja usada para tratar pacientes com covid-19. ""nossa recomendação é não usar ivermectina para pacientes com covid-19, independentemente do nível de gravidade ou duração dos sintomas"", disse janet díaz, chefe da equipe de resposta clínica à covid-19 da agência da onu, em uma entrevista coletiva. ,  o próprio fabricante da ivermectina disse em fevereiro de 221 que os dados disponíveis não apontam eficácia contra a covid-19. ,  mensagens com o mesmo teor circularam em outros idiomas e países e foram desmentidas por reuters, correctiv e newschecker, entre outros. no brasil, lupa, boatos e afp, entre outros. , , ",0,0,0,1
